246.00,102.69
244.30,102.69
244.60,102.91
245.70,102.91
244.20,103.03
245.30,103.03
245.80,103.03
245.30,102.81
244.70,102.81
245.80,102.81
245.40,102.75
244.90,102.75
245.80,102.69
245.30,102.69
244.60,102.69
246.00,102.62
245.20,102.62
244.10,102.66
246.10,102.66
251.40,102.66
249.80,102.72
245.80,102.72
245.80,102.72
255.20,102.72
245.30,102.72
245.80,102.75
244.10,102.75
245.60,102.72
245.80,102.72
244.80,102.72
245.30,102.78
249.00,102.78
245.40,102.87
245.30,102.87
245.60,102.87
244.60,102.72
245.40,102.72
245.70,102.56
244.50,102.56
244.00,102.56
245.60,102.44
244.50,102.44
244.10,102.44
245.70,102.44
245.70,102.44
244.50,102.44
245.70,102.44
245.70,102.44
244.30,102.41
245.70,102.41
245.60,102.41
244.20,102.41
255.50,102.41
245.60,102.56
244.80,102.56
245.80,102.53
245.80,102.53
244.30,102.53
245.80,102.50
246.70,102.50
244.30,102.47
244.50,102.47
245.80,102.47
244.30,102.50
244.70,102.50
245.80,102.22
245.20,102.22
244.70,102.22
245.80,102.22
245.20,102.22
250.50,102.22
251.30,102.22
245.40,102.22
244.90,102.28
245.70,102.28
244.90,102.28
249.60,102.28
245.80,102.28
245.80,102.41
244.20,102.41
253.60,102.41
249.00,102.72
244.30,102.72
245.20,102.91
245.80,102.91
244.30,102.91
246.20,102.84
245.80,102.84
245.00,102.81
245.30,102.81
245.70,102.81
244.60,102.91
245.30,102.91
245.70,102.87
244.50,102.87
245.40,102.87
245.70,102.62
244.50,102.62
244.40,102.69
246.10,102.69
244.40,102.69
244.50,102.81
245.70,102.81
245.60,103.09
244.50,103.09
245.70,103.09
245.50,103.34
244.60,103.34
246.80,103.59
245.50,103.59
244.60,103.59
245.70,103.44
245.40,103.44
245.10,103.28
245.70,103.28
245.60,103.28
244.10,103.28
245.70,103.28
245.80,103.28
244.20,103.25
245.00,103.25
245.70,103.06
244.00,103.06
244.90,103.06
245.70,102.84
245.00,102.84
245.60,102.81
246.00,102.81
244.70,102.81
245.00,102.91
245.60,102.91
251.40,102.91
245.30,102.91
245.70,102.91
244.90,103.00
244.70,103.00
245.80,102.97
245.10,102.97
244.10,102.97
245.70,102.91
246.70,102.91
244.10,102.94
245.80,102.94
245.80,102.94
244.10,103.00
245.60,103.00
245.80,103.06
244.20,103.06
246.00,103.06
245.80,103.09
244.50,103.09
245.60,103.09
245.60,103.25
245.00,103.25
245.70,103.53
245.70,103.53
244.20,103.53
244.40,103.62
245.70,103.62
244.20,103.59
244.40,103.59
245.70,103.59
246.00,103.53
245.10,103.53
246.20,103.44
341.80,103.44
358.20,103.44
362.80,103.50
362.80,103.50
369.00,103.56
363.10,103.56
363.60,103.56
365.40,103.62
368.90,103.62
374.50,103.78
371.60,103.78
373.30,103.78
371.60,103.69
369.60,103.69
372.70,103.41
372.80,103.41
368.20,103.41
368.90,103.28
367.90,103.28
368.00,103.12
369.10,103.12
374.80,103.12
374.90,103.16
378.60,103.16
382.90,103.16
377.30,103.25
384.10,103.25
381.70,103.56
380.10,103.56
385.30,103.56
380.80,103.22
377.10,103.22
380.90,103.31
379.90,103.31
376.30,103.31
383.90,103.22
379.80,103.22
381.10,103.31
383.20,103.31
384.00,103.31
381.90,103.34
381.40,103.34
384.10,103.25
384.20,103.25
390.70,103.25
399.70,103.25
389.00,103.25
388.80,103.34
391.70,103.34
390.80,103.34
385.90,103.47
390.20,103.47
388.20,103.56
385.90,103.56
386.20,103.56
386.10,103.41
385.20,103.41
392.50,103.41
385.00,103.34
384.10,103.34
384.10,103.34
390.50,103.34
387.10,103.34
386.20,103.22
386.40,103.22
387.10,103.09
387.50,103.09
386.90,103.09
384.40,103.03
389.10,103.03
387.90,103.03
387.70,103.03
387.40,103.03
387.80,103.00
388.20,103.00
390.70,102.94
388.90,102.94
386.90,102.94
391.90,102.97
391.50,102.97
391.50,103.03
384.40,103.03
398.20,103.03
386.50,103.03
387.70,103.03
387.80,103.16
388.60,103.16
385.60,103.16
388.00,103.16
388.30,103.16
386.30,103.16
387.50,103.16
388.30,103.16
385.10,103.25
391.40,103.25
391.50,103.25
387.00,103.34
389.60,103.34
388.60,103.44
385.70,103.44
388.00,103.44
385.00,103.66
385.70,103.66
384.40,103.72
382.60,103.72
381.90,103.72
384.60,103.87
386.30,103.87
385.10,104.22
384.60,104.22
383.10,104.22
386.50,104.47
391.00,104.47
388.70,104.66
386.30,104.66
384.60,104.66
384.20,104.78
384.70,104.78
379.90,104.75
387.20,104.75
383.70,104.75
379.40,104.78
383.20,104.78
383.90,104.78
380.40,104.78
379.10,104.78
391.70,105.00
395.40,105.00
395.30,105.00
390.60,105.09
390.70,105.09
391.80,105.09
389.70,105.09
389.80,105.09
391.40,105.22
390.50,105.22
386.10,105.16
389.30,105.16
388.20,105.16
388.70,105.28
401.70,105.28
390.10,105.34
388.50,105.34
391.70,105.34
391.40,105.28
390.50,105.28
391.40,105.12
393.10,105.12
390.40,105.12
393.10,105.22
390.70,105.22
389.30,105.44
392.30,105.44
390.30,105.44
388.70,105.59
387.90,105.59
390.80,105.78
390.50,105.78
386.40,105.78
388.20,105.75
386.90,105.75
387.00,105.72
387.40,105.72
388.80,105.72
385.50,105.94
386.80,105.94
385.50,105.94
382.90,106.16
388.70,106.16
385.20,106.19
384.60,106.19
386.80,106.19
382.80,106.22
383.10,106.22
385.70,106.44
385.50,106.44
381.90,106.44
404.20,106.59
384.10,106.59
380.90,106.53
405.20,106.53
386.60,106.53
383.20,106.53
384.70,106.53
386.60,106.44
386.30,106.44
386.10,106.44
386.70,106.37
386.00,106.37
386.30,106.37
386.20,106.37
385.30,106.37
386.60,106.62
387.80,106.62
387.10,107.16
386.00,107.16
385.80,107.16
385.80,107.50
384.90,107.50
383.90,107.50
386.80,106.72
385.50,106.72
388.60,106.84
386.20,106.84
383.70,106.84
386.10,106.84
387.00,106.84
382.10,106.75
385.50,106.75
385.90,106.75
385.50,106.81
386.30,106.81
386.40,106.84
383.30,106.84
385.40,106.84
387.10,106.78
383.60,106.78
383.90,106.78
385.00,106.78
384.10,106.78
384.50,106.66
385.10,106.66
383.70,106.62
385.00,106.62
385.30,106.62
384.20,106.78
380.60,106.78
383.90,106.91
380.30,106.91
379.20,106.91
386.00,106.91
383.10,106.91
381.50,106.94
384.60,106.94
386.10,106.94
383.30,106.87
380.20,106.87
394.70,106.87
379.00,106.84
381.40,106.84
377.20,107.16
375.40,107.16
378.30,107.16
378.20,108.00
376.80,108.00
379.50,108.16
377.20,108.16
382.80,108.16
385.80,108.56
384.40,108.56
383.50,108.34
383.10,108.34
385.50,108.34
382.80,108.31
384.10,108.31
387.40,108.56
385.40,108.56
382.50,108.56
384.40,109.00
383.80,109.00
388.30,109.16
385.30,109.16
383.70,109.16
381.70,109.34
385.20,109.34
384.40,109.12
383.70,109.12
384.50,109.12
387.30,109.16
381.50,109.16
381.20,109.28
380.60,109.28
377.40,109.28
377.90,109.09
384.00,109.09
381.20,109.09
382.40,108.94
383.20,108.94
381.90,108.94
383.20,108.94
382.40,108.94
382.30,109.22
382.70,109.22
382.70,109.47
380.40,109.47
381.10,109.47
381.50,109.31
379.70,109.31
380.20,109.34
381.30,109.34
380.60,109.34
378.50,109.53
379.70,109.53
379.70,109.37
387.30,109.37
381.20,109.37
378.50,109.31
377.10,109.31
382.00,109.31
377.90,109.31
375.60,109.31
377.90,109.75
377.00,109.75
375.60,110.53
378.20,110.53
377.70,110.53
379.10,109.75
375.40,109.75
376.50,109.75
374.70,109.69
375.90,109.69
376.60,109.81
374.40,109.81
375.40,109.81
377.10,109.91
376.00,109.91
376.40,109.66
381.70,109.66
375.80,109.66
379.10,109.50
379.10,109.50
375.20,109.53
377.80,109.53
377.60,109.53
376.00,109.44
374.90,109.44
376.80,109.66
377.00,109.66
375.40,109.66
375.80,110.03
376.10,110.03
373.30,110.22
387.10,110.22
375.00,110.22
372.20,110.12
372.70,110.12
374.30,109.94
377.10,109.94
375.00,109.94
373.80,109.94
370.60,109.94
372.00,109.97
372.80,109.97
370.70,109.97
372.00,110.06
371.90,110.06
370.00,110.06
370.80,110.19
370.10,110.19
368.40,110.00
369.10,110.00
370.90,110.00
370.00,110.00
369.30,110.00
379.90,109.94
378.40,109.94
378.00,109.94
378.70,109.87
377.30,109.87
375.50,109.91
377.40,109.91
375.50,109.91
373.60,110.22
375.70,110.22
375.50,110.59
379.60,110.59
375.00,110.59
374.30,110.81
371.60,110.81
371.90,110.91
375.00,110.91
372.70,110.91
373.10,110.81
374.00,110.81
371.20,110.91
371.90,110.91
372.10,110.91
371.10,111.19
372.00,111.19
371.70,111.19
370.20,111.03
371.00,111.03
369.90,110.91
368.90,110.91
369.10,110.91
371.70,110.81
370.00,110.81
370.10,110.75
375.30,110.75
372.00,110.75
372.70,110.75
375.40,110.75
375.60,111.12
374.00,111.12
376.30,111.12
372.60,111.41
374.10,111.41
376.60,111.62
377.90,111.62
376.00,111.62
387.70,111.78
378.80,111.78
368.90,111.78
369.50,111.78
375.40,111.78
371.40,112.00
370.70,112.00
371.20,112.03
368.80,112.03
370.40,112.03
370.70,111.94
369.70,111.94
368.00,111.97
371.20,111.97
378.20,111.97
379.90,111.87
380.10,111.87
377.10,111.87
378.50,111.78
379.10,111.78
381.00,111.84
376.60,111.84
379.90,111.84
378.70,111.75
377.80,111.75
380.20,111.69
379.50,111.69
376.60,111.69
378.10,111.78
378.60,111.78
376.70,112.03
382.20,112.03
379.30,112.03
377.60,112.31
378.90,112.31
380.70,112.28
379.60,112.28
382.70,112.28
384.00,112.22
380.00,112.22
381.10,112.12
381.20,112.12
379.30,112.12
379.70,112.16
381.50,112.16
380.90,112.25
381.20,112.25
383.20,112.25
382.40,112.37
380.90,112.37
382.00,112.37
381.00,112.47
380.60,112.47
382.00,112.81
381.80,112.81
382.20,112.81
383.50,114.59
383.30,114.59
381.10,114.22
383.80,114.22
383.60,114.22
381.00,113.91
383.70,113.91
383.10,114.03
381.40,114.03
382.30,114.03
383.40,114.62
380.00,114.62
380.50,113.53
382.80,113.53
382.10,113.53
384.40,113.41
384.90,113.41
384.50,113.44
385.40,113.44
384.70,113.44
384.40,113.31
387.20,113.31
386.90,113.41
385.60,113.41
385.70,113.41
388.00,113.56
388.40,113.56
387.20,113.66
388.80,113.66
389.20,113.66
386.70,113.59
389.20,113.59
389.80,113.59
386.00,113.56
386.80,113.56
388.30,113.66
383.90,113.66
385.10,113.66
388.50,113.69
383.70,113.69
385.90,113.75
386.30,113.75
383.60,113.75
384.70,113.78
384.60,113.78
382.90,113.84
384.60,113.84
388.90,113.84
387.70,113.91
387.30,113.91
388.50,113.94
401.60,113.94
388.60,113.94
389.90,114.00
389.00,114.00
387.60,113.94
389.00,113.94
388.60,113.94
387.90,113.97
388.50,113.97
388.30,114.09
387.10,114.09
388.60,114.09
389.50,114.19
388.80,114.19
382.20,114.19
380.70,114.37
379.10,114.37
380.20,114.28
384.50,114.28
377.10,114.28
378.50,114.16
378.60,114.16
377.10,114.22
378.50,114.22
379.10,114.22
378.10,114.16
378.90,114.16
379.20,114.12
377.80,114.12
379.00,114.12
381.30,113.87
381.10,113.87
380.50,113.87
382.30,113.87
380.10,113.87
379.40,114.22
381.10,114.22
380.60,114.25
378.20,114.25
380.20,114.25
379.00,114.56
377.60,114.56
379.60,115.16
379.50,115.16
378.20,115.16
380.40,115.25
379.70,115.25
378.00,115.06
379.70,115.06
379.90,115.06
377.60,115.03
380.10,115.03
380.00,115.03
379.00,115.03
378.40,115.03
379.60,115.09
378.00,115.09
378.00,115.09
380.10,115.44
378.60,115.44
377.70,115.47
379.00,115.47
378.40,115.47
378.80,115.69
379.80,115.69
379.30,115.78
378.20,115.78
379.60,115.78
378.80,115.81
377.80,115.81
379.40,115.94
377.70,115.94
377.50,115.94
378.70,115.84
378.60,115.84
376.60,115.75
379.30,115.75
378.60,115.75
376.80,115.72
378.10,115.72
379.40,115.69
377.00,115.69
379.30,115.69
379.80,115.69
378.10,115.69
379.10,115.69
380.10,115.66
378.40,115.66
379.30,115.59
380.00,115.59
377.90,115.59
377.90,115.53
379.80,115.53
377.60,115.44
377.00,115.44
378.00,115.44
379.60,115.28
377.90,115.28
380.10,115.28
395.60,115.28
376.40,115.28
374.90,115.25
374.00,115.25
371.90,115.12
373.80,115.12
379.90,115.12
374.00,115.06
383.40,115.06
382.70,115.06
384.20,115.06
385.60,115.06
385.70,115.25
386.30,115.25
388.80,115.12
390.90,115.12
390.80,115.12
392.80,115.41
391.10,115.41
389.70,115.50
390.50,115.50
391.00,115.50
393.60,115.75
394.90,115.75
412.50,115.75
401.50,116.03
407.50,116.03
404.10,116.06
403.50,116.06
403.50,116.06
406.60,116.16
404.80,116.16
403.50,116.37
414.20,116.37
411.20,116.37
410.20,116.47
409.90,116.47
408.50,116.53
406.20,116.53
408.30,116.53
407.80,116.72
405.60,116.72
418.70,116.72
411.50,116.72
416.50,116.72
407.80,116.91
406.80,116.91
405.10,116.81
409.80,116.81
410.00,116.81
408.60,116.78
407.00,116.78
408.00,116.69
405.70,116.69
405.10,116.69
407.50,116.50
408.90,116.50
402.00,116.50
406.00,116.41
405.60,116.41
404.40,116.47
406.80,116.47
404.30,116.47
403.70,116.69
406.10,116.69
406.30,116.91
404.30,116.91
406.10,116.91
407.70,117.50
408.60,117.50
408.70,117.72
407.00,117.72
405.30,117.72
410.60,117.53
410.20,117.53
408.50,117.41
409.10,117.41
420.00,117.41
408.90,117.31
408.90,117.31
411.40,117.31
411.10,117.31
408.50,117.31
409.30,117.41
408.30,117.41
409.10,117.75
414.00,117.75
411.50,117.75
409.90,117.66
411.10,117.66
409.20,117.44
415.00,117.44
410.50,117.44
408.30,117.09
405.00,117.09
406.30,117.09
405.60,116.91
403.20,116.91
406.70,116.81
406.40,116.81
403.40,116.81
404.40,116.72
404.40,116.72
403.30,116.87
405.60,116.87
405.20,116.87
404.80,117.22
403.60,117.22
405.10,117.47
402.90,117.47
404.20,117.47
404.50,117.28
405.10,117.28
404.80,117.25
430.10,117.25
417.70,117.25
418.20,117.22
420.90,117.22
422.50,117.12
422.30,117.12
440.50,117.12
445.30,117.06
449.90,117.06
454.10,117.06
456.80,117.06
456.20,117.06
459.20,117.00
461.70,117.00
460.50,117.00
463.60,117.00
464.40,117.00
461.00,117.00
463.40,117.00
464.00,117.00
462.00,117.09
456.90,117.09
457.10,117.31
452.80,117.31
454.90,117.31
456.60,117.47
457.80,117.47
456.20,117.59
458.90,117.59
457.40,117.59
456.60,117.84
457.30,117.84
456.20,118.00
456.90,118.00
459.50,118.00
459.10,118.03
458.20,118.03
459.90,117.84
459.50,117.84
460.00,117.84
462.80,117.75
462.50,117.75
461.30,117.59
462.90,117.59
463.90,117.59
460.90,117.47
462.40,117.47
463.00,117.37
461.10,117.37
474.00,117.37
471.40,117.47
459.50,117.47
461.40,117.47
464.70,117.59
462.40,117.59
463.80,117.66
464.20,117.66
463.80,117.66
463.10,117.72
466.70,117.72
463.80,117.87
463.90,117.87
468.20,117.87
464.90,118.06
463.10,118.06
466.60,118.34
465.50,118.34
463.70,118.34
465.20,118.59
467.30,118.59
464.10,118.66
467.30,118.66
467.00,118.66
465.30,118.53
469.00,118.53
468.00,118.50
466.20,118.50
475.10,118.50
466.20,118.87
465.50,118.87
465.60,119.00
467.20,119.00
463.30,119.00
463.20,119.06
463.50,119.06
464.30,119.00
464.70,119.00
476.60,119.00
478.90,118.91
480.00,118.91
484.30,118.91
485.20,119.09
486.90,119.09
490.40,118.97
497.90,118.97
500.70,118.97
522.20,119.06
506.50,119.06
504.80,118.97
508.40,118.97
510.10,118.97
496.70,118.84
500.10,118.84
499.00,118.72
497.70,118.72
498.60,118.72
498.80,118.94
497.70,118.94
498.10,119.09
500.70,119.09
499.20,119.09
499.90,119.25
500.60,119.25
496.90,119.62
497.90,119.62
499.50,119.62
498.30,119.78
497.10,119.78
498.20,119.59
496.00,119.59
499.60,119.59
499.40,119.44
497.90,119.44
496.10,119.44
499.00,119.44
498.90,119.44
496.50,119.44
499.30,119.44
499.70,119.44
495.90,119.53
499.30,119.53
499.80,119.53
497.80,119.53
499.90,119.53
499.00,119.66
497.70,119.66
499.20,119.81
498.90,119.81
497.20,119.81
499.80,120.09
513.70,120.09
495.70,119.87
495.70,119.87
498.00,119.87
496.70,119.84
496.00,119.84
497.90,120.16
497.00,120.16
495.90,120.16
498.00,120.50
497.70,120.50
496.00,120.59
497.60,120.59
497.60,120.59
495.20,120.53
498.20,120.53
496.70,120.47
494.80,120.47
497.80,120.47
497.90,120.47
495.10,120.47
498.20,120.47
498.00,120.44
494.60,120.44
496.20,120.31
497.90,120.31
494.90,120.31
496.70,120.22
497.00,120.22
495.70,120.25
495.80,120.25
496.80,120.25
495.20,120.28
496.70,120.28
505.50,120.34
508.20,120.34
509.20,120.34
515.30,120.53
518.60,120.53
521.50,120.53
526.60,120.53
527.30,120.53
525.90,120.53
528.60,120.53
529.60,120.75
527.40,120.75
533.90,120.75
531.00,121.16
497.70,121.16
500.20,121.00
499.90,121.00
497.60,121.00
499.30,121.03
499.40,121.03
496.80,121.03
499.50,120.84
498.20,120.84
495.60,120.87
498.00,120.87
498.10,120.87
493.80,121.09
493.40,121.09
495.70,121.16
492.20,121.16
492.00,121.16
493.80,120.91
493.30,120.91
491.10,121.03
493.80,121.03
493.60,121.03
519.70,120.84
543.50,120.84
541.30,121.06
558.80,121.06
564.20,121.06
576.20,121.16
554.80,121.16
483.40,121.28
495.60,121.28
349.00,121.28
349.40,121.44
350.10,121.44
350.30,121.53
350.40,121.53
350.60,121.53
350.80,121.91
350.90,121.91
351.20,122.31
351.30,122.31
351.30,122.31
351.60,122.34
351.60,122.34
351.90,122.34
352.20,122.50
352.20,122.50
352.50,122.62
352.50,122.62
352.70,122.62
352.80,122.81
353.00,122.81
353.10,122.87
353.20,122.87
353.70,122.87
353.70,122.94
353.60,122.94
353.80,123.06
354.30,123.06
354.60,123.06
354.90,123.25
355.00,123.25
354.80,123.50
354.70,123.50
354.50,123.50
354.60,123.66
354.60,123.66
354.60,123.81
354.70,123.81
354.70,123.81
354.70,123.97
354.80,123.97
354.80,123.87
354.90,123.87
355.10,123.87
355.10,123.91
355.00,123.91
355.10,123.91
355.10,123.94
355.10,123.94
355.10,124.09
355.20,124.09
355.20,124.09
355.30,124.00
355.30,124.00
355.30,124.03
355.30,124.03
355.30,124.03
355.40,124.09
355.50,124.09
355.50,124.28
355.50,124.28
355.60,124.28
355.70,124.34
355.70,124.34
355.70,124.41
355.80,124.41
356.00,124.41
355.90,124.41
355.90,124.41
356.00,124.53
356.00,124.53
356.00,124.53
356.10,124.50
356.10,124.50
356.20,124.44
356.20,124.44
356.20,124.44
356.20,124.47
356.20,124.47
356.30,124.66
356.20,124.66
356.20,124.66
356.20,124.94
356.20,124.94
356.10,124.94
348.50,125.09
348.30,125.09
348.20,125.16
348.30,125.16
349.20,125.16
349.20,124.91
348.90,124.91
348.90,124.91
348.80,124.91
348.70,124.91
348.80,125.00
348.70,125.00
348.70,124.94
349.20,124.94
366.70,124.94
385.50,124.94
401.30,124.94
404.00,124.94
404.60,124.94
402.70,124.94
403.30,124.97
402.90,124.97
404.40,125.09
406.80,125.09
406.60,125.09
407.50,125.19
405.70,125.19
403.90,125.31
404.70,125.31
402.80,125.31
405.60,125.34
407.90,125.34
407.90,125.34
408.10,125.28
409.10,125.28
410.50,125.31
407.90,125.31
407.30,125.31
409.70,125.37
410.40,125.37
410.00,125.41
411.00,125.41
412.20,125.41
412.40,125.53
411.30,125.53
410.70,125.59
410.50,125.59
410.20,125.59
409.40,125.62
409.60,125.62
410.40,125.66
410.40,125.66
410.60,125.66
409.70,125.94
422.30,125.94
421.30,125.69
421.50,125.69
421.70,125.69
423.50,125.69
422.90,125.69
424.20,125.69
